399 4 nan

0 5 nan
1 5 nan
2 5 nan
3 5 nan
4 5 nan
5 5 nan
6 5 nan
7 5 nan
8 5 nan
9 5 nan
10 5 nan
11 5 nan
12 5 nan
13 5 nan
14 5 nan
15 5 nan
16 5 nan
17 5 nan
18 5 nan
19 5 nan
20 5 nan
21 5 nan
22 5 nan
23 5 nan
24 5 nan
25 5 nan
26 5 nan
27 5 nan
28 5 nan
29 5 nan
30 5 nan
31 5 nan
32 5 nan
33 5 nan
34 5 nan
35 5 nan
36 5 nan
37 5 nan
38 5 nan
39 5 nan
40 5 nan
41 5 nan
42 5 nan
43 5 nan
44 5 nan
45 5 nan
46 5 nan
47 5 nan
48 5 nan
49 5 nan
50 5 nan
51 5 nan
52 5 nan
53 5 nan
54 5 nan
55 5 nan
56 5 nan
57 5 nan
58 5 nan
59 5 nan
60 5 nan
61 5 nan
62 5 nan
63 5 nan
64 5 nan
65 5 nan
66 5 nan
67 5 nan
68 5 nan
69 5 nan
70 5 nan
71 5 nan
72 5 nan
73 5 nan
74 5 nan
75 5 nan
76 5 nan
77 5 nan
78 5 nan
79 5 nan
80 5 nan
81 5 nan
82 5 nan
83 5 nan
84 5 nan
85 5 nan
86 5 nan
87 5 nan
88 5 nan
89 5 nan
90 5 nan
91 5 nan
92 5 nan
93 5 nan
94 5 nan
95 5 nan
96 5 nan
97 5 nan
98 5 nan
99 5 nan
100 5 nan
101 5 nan
102 5 nan
103 5 nan
104 5 nan
105 5 nan
106 5 nan
107 5 nan
108 5 nan
109 5 nan
110 5 nan
111 5 nan
112 5 nan
113 5 nan
114 5 nan
115 5 nan
116 5 nan
117 5 nan
118 5 nan
119 5 nan
120 5 nan
121 5 nan
122 5 nan
123 5 nan
124 5 nan
125 5 nan
126 5 nan
127 5 nan
128 5 nan
129 5 nan
130 5 nan
131 5 nan
132 5 nan
133 5 nan
134 5 nan
135 5 nan
136 5 nan
137 5 nan
138 5 nan
139 5 nan
140 5 nan
141 5 nan
142 5 nan
143 5 nan
144 5 nan
145 5 nan
146 5 nan
147 5 nan
148 5 nan
149 5 nan
150 5 nan
151 5 nan
152 5 nan
153 5 nan
154 5 nan
155 5 nan
156 5 nan
157 5 nan
158 5 nan
159 5 nan
160 5 nan
161 5 nan
162 5 nan
163 5 nan
164 5 nan
165 5 nan
166 5 nan
167 5 nan
168 5 nan
169 5 nan
170 5 nan
171 5 nan
172 5 nan
173 5 nan
174 5 nan
175 5 nan
176 5 nan
177 5 nan
178 5 nan
179 5 nan
180 5 nan
181 5 nan
182 5 nan
183 5 nan
184 5 nan
185 5 nan
186 5 nan
187 5 nan
188 5 nan
189 5 nan
190 5 nan
191 5 nan
192 5 nan
193 5 nan
194 5 nan
195 5 nan
196 5 nan
197 5 nan
198 5 nan
199 5 nan
200 5 nan
201 5 nan
202 5 nan
203 5 nan
204 5 nan
205 5 nan
206 5 nan
207 5 nan
208 5 nan
209 5 nan
210 5 nan
211 5 nan
212 5 nan
213 5 nan
214 5 nan
215 5 nan
216 5 nan
217 5 nan
218 5 nan
219 5 nan
220 5 nan
221 5 nan
222 5 nan
223 5 nan
224 5 nan
225 5 nan
226 5 nan
227 5 nan
228 5 nan
229 5 nan
230 5 nan
231 5 nan
232 5 nan
233 5 nan
234 5 nan
235 5 nan
236 5 nan
237 5 nan
238 5 nan
239 5 nan
240 5 nan
241 5 nan
242 5 nan
243 5 nan
244 5 nan
245 5 nan
246 5 nan
247 5 nan
248 5 nan
249 5 nan
250 5 nan
251 5 nan
252 5 nan
253 5 nan
254 5 nan
255 5 nan
256 5 nan
257 5 nan
258 5 nan
259 5 nan
260 5 nan
261 5 nan
262 5 nan
263 5 nan
264 5 nan
265 5 nan
266 5 nan
267 5 nan
268 5 nan
269 5 nan
270 5 nan
271 5 nan
272 5 nan
273 5 nan
274 5 nan
275 5 nan
276 5 nan
277 5 nan
278 5 nan
279 5 nan
280 5 nan
281 5 nan
282 5 nan
283 5 nan
284 5 nan
285 5 nan
286 5 nan
287 5 nan
288 5 nan
289 5 nan
290 5 nan
291 5 nan
292 5 nan
293 5 nan
294 5 nan
295 5 nan
296 5 nan
297 5 nan
298 5 nan
299 5 nan
300 5 nan
301 5 nan
302 5 nan
303 5 nan
304 5 nan
305 5 nan
306 5 nan
307 5 nan
308 5 nan
309 5 nan
310 5 nan
311 5 nan
312 5 nan
313 5 nan
314 5 nan
315 5 nan
316 5 nan
317 5 nan
318 5 nan
319 5 nan
320 5 nan
321 5 nan
322 5 nan
323 5 nan
324 5 nan
325 5 nan
326 5 nan
327 5 nan
328 5 nan
329 5 nan
330 5 nan
331 5 nan
332 5 nan
333 5 nan
334 5 nan
335 5 nan
336 5 nan
337 5 nan
338 5 nan
339 5 nan
340 5 nan
341 5 nan
342 5 nan
343 5 nan
344 5 nan
345 5 nan
346 5 nan
347 5 nan
348 5 nan
349 5 nan
350 5 nan
351 5 nan
352 5 nan
353 5 nan
354 5 nan
355 5 nan
356 5 nan
357 5 nan
358 5 nan
359 5 nan
360 5 nan
361 5 nan
362 5 nan
363 5 nan
364 5 nan
365 5 nan
366 5 nan
367 5 nan
368 5 nan
369 5 nan
370 5 nan
371 5 nan
372 5 nan
373 5 nan
374 5 nan
375 5 nan
376 5 nan
377 5 nan
378 5 nan
379 5 nan
380 5 nan
381 5 nan
382 5 nan
383 5 nan
384 5 nan
385 5 nan
386 5 nan
387 5 nan
388 5 nan
389 5 nan
390 5 nan
391 5 nan
392 5 nan
393 5 nan
394 5 nan
395 5 nan
396 5 nan
397 5 nan
398 5 nan
399 5 nan

0 6 nan
1 6 nan
2 6 nan
3 6 nan
4 6 nan
5 6 nan
6 6 nan
7 6 nan
8 6 nan
9 6 nan
10 6 nan
11 6 nan
12 6 nan
13 6 nan
14 6 nan
15 6 nan
16 6 nan
17 6 nan
18 6 nan
19 6 nan
20 6 nan
21 6 nan
22 6 nan
23 6 nan
24 6 nan
25 6 nan
26 6 nan
27 6 nan
28 6 nan
29 6 nan
30 6 nan
31 6 nan
32 6 nan
33 6 nan
34 6 nan
35 6 nan
36 6 nan
37 6 nan
38 6 nan
39 6 nan
40 6 nan
41 6 nan
42 6 nan
43 6 nan
44 6 nan
45 6 nan
46 6 nan
47 6 nan
48 6 nan
49 6 nan
50 6 nan
51 6 nan
52 6 nan
53 6 nan
54 6 nan
55 6 nan
56 6 nan
57 6 nan
58 6 nan
59 6 nan
60 6 nan
61 6 nan
62 6 nan
63 6 nan
64 6 nan
65 6 nan
66 6 nan
67 6 nan
68 6 nan
69 6 nan
70 6 nan
71 6 nan
72 6 nan
73 6 nan
74 6 nan
75 6 nan
76 6 nan
77 6 nan
78 6 nan
79 6 nan
80 6 nan
81 6 nan
82 6 nan
83 6 nan
84 6 nan
85 6 nan
86 6 nan
87 6 nan
88 6 nan
89 6 nan
90 6 nan
91 6 nan
92 6 nan
93 6 nan
94 6 nan
95 6 nan
96 6 nan
97 6 nan
98 6 nan
99 6 nan
100 6 nan
101 6 nan
102 6 nan
103 6 nan
104 6 nan
105 6 nan
106 6 nan
107 6 nan
108 6 nan
109 6 nan
110 6 nan
111 6 nan
112 6 nan
113 6 nan
114 6 nan
115 6 nan
116 6 nan
117 6 nan
118 6 nan
119 6 nan
120 6 nan
121 6 nan
122 6 nan
123 6 nan
124 6 nan
125 6 nan
126 6 nan
127 6 nan
128 6 nan
129 6 nan
130 6 nan
131 6 nan
132 6 nan
133 6 nan
134 6 nan
135 6 nan
136 6 nan
137 6 nan
138 6 nan
139 6 nan
140 6 nan
141 6 nan
142 6 nan
143 6 nan
144 6 nan
145 6 nan
146 6 nan
147 6 nan
148 6 nan
149 6 nan
150 6 nan
151 6 nan
152 6 nan
153 6 nan
154 6 nan
155 6 nan
156 6 nan
157 6 nan
158 6 nan
159 6 nan
160 6 nan
161 6 nan
162 6 nan
163 6 nan
164 6 nan
165 6 nan
166 6 nan
167 6 nan
168 6 nan
169 6 nan
170 6 nan
171 6 nan
172 6 nan
173 6 nan
174 6 nan
175 6 nan
176 6 nan
177 6 nan
178 6 nan
179 6 nan
180 6 nan
181 6 nan
182 6 nan
183 6 nan
184 6 nan
185 6 nan
186 6 nan
187 6 nan
188 6 nan
189 6 nan
190 6 nan
191 6 nan
192 6 nan
193 6 nan
194 6 nan
195 6 nan
196 6 nan
197 6 nan
198 6 nan
199 6 nan
200 6 nan
201 6 nan
202 6 nan
203 6 nan
204 6 nan
205 6 nan
206 6 nan
207 6 nan
208 6 nan
209 6 nan
210 6 nan
211 6 nan
212 6 nan
213 6 nan
214 6 nan
215 6 nan
216 6 nan
217 6 nan
218 6 nan
219 6 nan
220 6 nan
221 6 nan
222 6 nan
223 6 nan
224 6 nan
225 6 nan
226 6 nan
227 6 nan
228 6 nan
229 6 nan
230 6 nan
231 6 nan
232 6 nan
233 6 nan
234 6 nan
235 6 nan
236 6 nan
237 6 nan
238 6 nan
239 6 nan
240 6 nan
241 6 nan
242 6 nan
243 6 nan
244 6 nan
245 6 nan
246 6 nan
247 6 nan
248 6 nan
249 6 nan
250 6 nan
251 6 nan
252 6 nan
253 6 nan
254 6 nan
255 6 nan
256 6 nan
257 6 nan
258 6 nan
259 6 nan
260 6 nan
261 6 nan
262 6 nan
263 6 nan
264 6 nan
265 6 nan
266 6 nan
267 6 nan
268 6 nan
269 6 nan
270 6 nan
271 6 nan
272 6 nan
273 6 nan
274 6 nan
275 6 nan
276 6 nan
277 6 nan
278 6 nan
279 6 nan
280 6 nan
281 6 nan
282 6 nan
283 6 nan
284 6 nan
285 6 nan
286 6 nan
287 6 nan
288 6 nan
289 6 nan
290 6 nan
291 6 nan
292 6 nan
293 6 nan
294 6 nan
295 6 nan
296 6 nan
297 6 nan
298 6 nan
299 6 nan
300 6 nan
301 6 nan
302 6 nan
303 6 nan
304 6 nan
305 6 nan
306 6 nan
307 6 nan
308 6 nan
309 6 nan
310 6 nan
311 6 nan
312 6 nan
313 6 nan
314 6 nan
315 6 nan
316 6 nan
317 6 nan
318 6 nan
319 6 nan
320 6 nan
321 6 nan
322 6 nan
323 6 nan
324 6 nan
325 6 nan
326 6 nan
327 6 nan
328 6 nan
329 6 nan
330 6 nan
331 6 nan
332 6 nan
333 6 nan
334 6 nan
335 6 nan
336 6 nan
337 6 nan
338 6 nan
339 6 nan
340 6 nan
341 6 nan
342 6 nan
343 6 nan
344 6 nan
345 6 nan
346 6 nan
347 6 nan
348 6 nan
349 6 nan
350 6 nan
351 6 nan
352 6 nan
353 6 nan
354 6 nan
355 6 nan
356 6 nan
357 6 nan
358 6 nan
359 6 nan
360 6 nan
361 6 nan
362 6 nan
363 6 nan
364 6 nan
365 6 nan
366 6 nan
367 6 nan
368 6 nan
369 6 nan
370 6 nan
371 6 nan
372 6 nan
373 6 nan
374 6 nan
375 6 nan
376 6 nan
377 6 nan
378 6 nan
379 6 nan
380 6 nan
381 6 nan
382 6 nan
383 6 nan
384 6 nan
385 6 nan
386 6 nan
387 6 nan
388 6 nan
389 6 nan
390 6 nan
391 6 nan
392 6 nan
393 6 nan
394 6 nan
395 6 nan
396 6 nan
397 6 nan
398 6 nan
399 6 nan

0 7 nan
1 7 nan
2 7 nan
3 7 nan
4 7 nan
5 7 nan
6 7 nan
7 7 nan
8 7 nan
9 7 nan
10 7 nan
11 7 nan
12 7 nan
13 7 nan
14 7 nan
15 7 nan
16 7 nan
17 7 nan
18 7 nan
19 7 nan
20 7 nan
21 7 nan
22 7 nan
23 7 nan
24 7 nan
25 7 nan
26 7 nan
27 7 nan
28 7 nan
29 7 nan
30 7 nan
31 7 nan
32 7 nan
33 7 nan
34 7 nan
35 7 nan
36 7 nan
37 7 nan
38 7 nan
39 7 nan
40 7 nan
41 7 nan
42 7 nan
43 7 nan
44 7 nan
45 7 nan
46 7 nan
47 7 nan
48 7 nan
49 7 nan
50 7 nan
51 7 nan
52 7 nan
53 7 nan
54 7 nan
55 7 nan
56 7 nan
57 7 nan
58 7 nan
59 7 nan
60 7 nan
61 7 nan
62 7 nan
63 7 nan
64 7 nan
65 7 nan
66 7 nan
67 7 nan
68 7 nan
69 7 nan
70 7 nan
71 7 nan
72 7 nan
73 7 nan
74 7 nan
75 7 nan
76 7 nan
77 7 nan
78 7 nan
79 7 nan
80 7 nan
81 7 nan
82 7 nan
83 7 nan
84 7 nan
85 7 nan
86 7 nan
87 7 nan
88 7 nan
89 7 nan
90 7 nan
91 7 nan
92 7 nan
93 7 nan
94 7 nan
95 7 nan
96 7 nan
97 7 nan
98 7 nan
99 7 nan
100 7 nan
101 7 nan
102 7 nan
103 7 nan
104 7 nan
105 7 nan
106 7 nan
107 7 nan
108 7 nan
109 7 nan
110 7 nan
111 7 nan
112 7 nan
113 7 nan
114 7 nan
115 7 nan
116 7 nan
117 7 nan
118 7 nan
119 7 nan
120 7 nan
121 7 nan
122 7 nan
123 7 nan
124 7 nan
125 7 nan
126 7 nan
127 7 nan
128 7 nan
129 7 nan
130 7 nan
131 7 nan
132 7 nan
133 7 nan
134 7 nan
135 7 nan
136 7 nan
137 7 nan
138 7 nan
139 7 nan
140 7 nan
141 7 nan
142 7 nan
143 7 nan
144 7 nan
145 7 nan
146 7 nan
147 7 nan
148 7 nan
149 7 nan
150 7 nan
151 7 nan
152 7 nan
153 7 nan
154 7 nan
155 7 nan
156 7 nan
157 7 nan
158 7 nan
159 7 nan
160 7 nan
161 7 nan
162 7 nan
163 7 nan
164 7 nan
165 7 nan
166 7 nan
167 7 nan
168 7 nan
169 7 nan
170 7 nan
171 7 nan
172 7 nan
173 7 nan
174 7 nan
175 7 nan
176 7 nan
177 7 nan
178 7 nan
179 7 nan
180 7 nan
181 7 nan
182 7 nan
183 7 nan
184 7 nan
185 7 nan
186 7 nan
187 7 nan
188 7 nan
189 7 nan
190 7 nan
191 7 nan
192 7 nan
193 7 nan
194 7 nan
195 7 nan
196 7 nan
197 7 nan
198 7 nan
199 7 nan
200 7 nan
201 7 nan
202 7 nan
203 7 nan
204 7 nan
205 7 nan
206 7 nan
207 7 nan
208 7 nan
209 7 nan
210 7 nan
211 7 nan
212 7 nan
213 7 nan
214 7 nan
215 7 nan
216 7 nan
217 7 nan
218 7 nan
219 7 nan
220 7 nan
221 7 nan
222 7 nan
223 7 nan
224 7 nan
225 7 nan
226 7 nan
227 7 nan
228 7 nan
229 7 nan
230 7 nan
231 7 nan
232 7 nan
233 7 nan
234 7 nan
235 7 nan
236 7 nan
237 7 nan
238 7 nan
239 7 nan
240 7 nan
241 7 nan
242 7 nan
243 7 nan
244 7 nan
245 7 nan
246 7 nan
247 7 nan
248 7 nan
249 7 nan
250 7 nan
251 7 nan
252 7 nan
253 7 nan
254 7 nan
255 7 nan
256 7 nan
257 7 nan
258 7 nan
259 7 nan
260 7 nan
261 7 nan
262 7 nan
263 7 nan
264 7 nan
265 7 nan
266 7 nan
267 7 nan
268 7 nan
269 7 nan
270 7 nan
271 7 nan
272 7 nan
273 7 nan
274 7 nan
275 7 nan
276 7 nan
277 7 nan
278 7 nan
279 7 nan
280 7 nan
281 7 nan
282 7 nan
283 7 nan
284 7 nan
285 7 nan
286 7 nan
287 7 nan
288 7 nan
289 7 nan
290 7 nan
291 7 nan
292 7 nan
293 7 nan
294 7 nan
295 7 nan
296 7 nan
297 7 nan
298 7 nan
299 7 nan
300 7 nan
301 7 nan
302 7 nan
303 7 nan
304 7 nan
305 7 nan
306 7 nan
307 7 nan
308 7 nan
309 7 nan
310 7 nan
311 7 nan
312 7 nan
313 7 nan
314 7 nan
315 7 nan
316 7 nan
317 7 nan
318 7 nan
319 7 nan
320 7 nan
321 7 nan
322 7 nan
323 7 nan
324 7 nan
325 7 nan
326 7 nan
327 7 nan
328 7 nan
329 7 nan
330 7 nan
331 7 nan
332 7 nan
333 7 nan
334 7 nan
335 7 nan
336 7 nan
337 7 nan
338 7 nan
339 7 nan
340 7 nan
341 7 nan
342 7 nan
343 7 nan
344 7 nan
345 7 nan
346 7 nan
347 7 nan
348 7 nan
349 7 nan
350 7 nan
351 7 nan
352 7 nan
353 7 nan
354 7 nan
355 7 nan
356 7 nan
357 7 nan
358 7 nan
359 7 nan
360 7 nan
361 7 nan
362 7 nan
363 7 nan
364 7 nan
365 7 nan
366 7 nan
367 7 nan
368 7 nan
369 7 nan
370 7 nan
371 7 nan
372 7 nan
373 7 nan
374 7 nan
375 7 nan
376 7 nan
377 7 nan
378 7 nan
379 7 nan
380 7 nan
381 7 nan
382 7 nan
383 7 nan
384 7 nan
385 7 nan
386 7 nan
387 7 nan
388 7 nan
389 7 nan
390 7 nan
391 7 nan
392 7 nan
393 7 nan
394 7 nan
395 7 nan
396 7 nan
397 7 nan
398 7 nan
399 7 nan

0 8 nan
1 8 nan
2 8 nan
3 8 nan
4 8 nan
5 8 nan
6 8 nan
7 8 nan
8 8 nan
9 8 nan
10 8 nan
11 8 nan
12 8 nan
13 8 nan
14 8 nan
15 8 nan
16 8 nan
17 8 nan
18 8 nan
19 8 nan
20 8 nan
21 8 nan
22 8 nan
23 8 nan
24 8 nan
25 8 nan
26 8 nan
27 8 nan
28 8 nan
29 8 nan
30 8 nan
31 8 nan
32 8 nan
33 8 nan
34 8 nan
35 8 nan
36 8 nan
37 8 nan
38 8 nan
39 8 nan
40 8 nan
41 8 nan
42 8 nan
43 8 nan
44 8 nan
45 8 nan
46 8 nan
47 8 nan
48 8 nan
49 8 nan
50 8 nan
51 8 nan
52 8 nan
53 8 nan
54 8 nan
55 8 nan
56 8 nan
57 8 nan
58 8 nan
59 8 nan
60 8 nan
61 8 nan
62 8 nan
63 8 nan
64 8 nan
65 8 nan
66 8 nan
67 8 nan
68 8 nan
69 8 nan
70 8 nan
71 8 nan
72 8 nan
73 8 nan
74 8 nan
75 8 nan
76 8 nan
77 8 nan
78 8 nan
79 8 nan
80 8 nan
81 8 nan
82 8 nan
83 8 nan
84 8 nan
85 8 nan
86 8 nan
87 8 nan
88 8 nan
89 8 nan
90 8 nan
91 8 nan
92 8 nan
93 8 nan
94 8 nan
95 8 nan
96 8 nan
97 8 nan
98 8 nan
99 8 nan
100 8 nan
101 8 nan
102 8 nan
103 8 nan
104 8 nan
105 8 nan
106 8 nan
107 8 nan
108 8 nan
109 8 nan
110 8 nan
111 8 nan
112 8 nan
113 8 nan
114 8 nan
115 8 nan
116 8 nan
117 8 nan
118 8 nan
119 8 nan
120 8 nan
121 8 nan
122 8 nan
123 8 nan
124 8 nan
125 8 nan
126 8 nan
127 8 nan
128 8 nan
129 8 nan
130 8 nan
131 8 nan
132 8 nan
133 8 nan
134 8 nan
135 8 nan
136 8 nan
137 8 nan
138 8 nan
139 8 nan
140 8 nan
141 8 nan
142 8 nan
143 8 nan
144 8 nan
145 8 nan
146 8 nan
147 8 nan
148 8 nan
149 8 nan
150 8 nan
151 8 nan
152 8 nan
153 8 nan
154 8 nan
155 8 nan
156 8 nan
157 8 nan
158 8 nan
159 8 nan
160 8 nan
161 8 nan
162 8 nan
163 8 nan
164 8 nan
165 8 nan
166 8 nan
167 8 nan
168 8 nan
169 8 nan
170 8 nan
171 8 nan
172 8 nan
173 8 nan
174 8 nan
175 8 nan
176 8 nan
177 8 nan
178 8 nan
179 8 nan
180 8 nan
181 8 nan
182 8 nan
183 8 nan
184 8 nan
185 8 nan
186 8 nan
187 8 nan
188 8 nan
189 8 nan
190 8 nan
191 8 nan
192 8 nan
193 8 nan
194 8 nan
195 8 nan
196 8 nan
197 8 nan
198 8 nan
199 8 nan
200 8 nan
201 8 nan
202 8 nan
203 8 nan
204 8 nan
205 8 nan
206 8 nan
207 8 nan
208 8 nan
209 8 nan
210 8 nan
211 8 nan
212 8 nan
213 8 nan
214 8 nan
215 8 nan
216 8 nan
217 8 nan
218 8 nan
219 8 nan
220 8 nan
221 8 nan
222 8 nan
223 8 nan
224 8 nan
225 8 nan
226 8 nan
227 8 nan
228 8 nan
229 8 nan
230 8 nan
231 8 nan
232 8 nan
233 8 nan
234 8 nan
235 8 nan
236 8 nan
237 8 nan
238 8 nan
239 8 nan
240 8 nan
241 8 nan
242 8 nan
243 8 nan
244 8 nan
245 8 nan
246 8 nan
247 8 nan
248 8 nan
249 8 nan
250 8 nan
251 8 nan
252 8 nan
253 8 nan
254 8 nan
255 8 nan
256 8 nan
257 8 nan
258 8 nan
259 8 nan
260 8 nan
261 8 nan
262 8 nan
263 8 nan
264 8 nan
265 8 nan
266 8 nan
267 8 nan
268 8 nan
269 8 nan
270 8 nan
271 8 nan
272 8 nan
273 8 nan
274 8 nan
275 8 nan
276 8 nan
277 8 nan
278 8 nan
279 8 nan
280 8 nan
281 8 nan
282 8 nan
283 8 nan
284 8 nan
285 8 nan
286 8 nan
287 8 nan
288 8 nan
289 8 nan
290 8 nan
291 8 nan
292 8 nan
293 8 nan
294 8 nan
295 8 nan
296 8 nan
297 8 nan
298 8 nan
299 8 nan
300 8 nan
301 8 nan
302 8 nan
303 8 nan
304 8 nan
305 8 nan
306 8 nan
307 8 nan
308 8 nan
309 8 nan
310 8 nan
311 8 nan
312 8 nan
313 8 nan
314 8 nan
315 8 nan
316 8 nan
317 8 nan
318 8 nan
319 8 nan
320 8 nan
321 8 nan
322 8 nan
323 8 nan
324 8 nan
325 8 nan
326 8 nan
327 8 nan
328 8 nan
329 8 nan
330 8 nan
331 8 nan
332 8 nan
333 8 nan
334 8 nan
335 8 nan
336 8 nan
337 8 nan
338 8 nan
339 8 nan
340 8 nan
341 8 nan
342 8 nan
343 8 nan
344 8 nan
345 8 nan
346 8 nan
347 8 nan
348 8 nan
349 8 nan
350 8 nan
351 8 nan
352 8 nan
353 8 nan
354 8 nan
355 8 nan
356 8 nan
357 8 nan
358 8 nan
359 8 nan
360 8 nan
361 8 nan
362 8 nan
363 8 nan
364 8 nan
365 8 nan
366 8 nan
367 8 nan
368 8 nan
369 8 nan
370 8 nan
371 8 nan
372 8 nan
373 8 nan
374 8 nan
375 8 nan
376 8 nan
377 8 nan
378 8 nan
379 8 nan
380 8 nan
381 8 nan
382 8 nan
383 8 nan
384 8 nan
385 8 nan
386 8 nan
387 8 nan
388 8 nan
389 8 nan
390 8 nan
391 8 nan
392 8 nan
393 8 nan
394 8 nan
395 8 nan
396 8 nan
397 8 nan
398 8 nan
399 8 nan

0 9 nan
1 9 nan
2 9 nan
3 9 nan
4 9 nan
5 9 nan
6 9 nan
7 9 nan
8 9 nan
9 9 nan
10 9 nan
11 9 nan
12 9 nan
13 9 nan
14 9 nan
15 9 nan
16 9 nan
17 9 nan
18 9 nan
19 9 nan
20 9 nan
21 9 nan
22 9 nan
23 9 nan
24 9 nan
25 9 nan
26 9 nan
27 9 nan
28 9 nan
29 9 nan
30 9 nan
31 9 nan
32 9 nan
33 9 nan
34 9 nan
35 9 nan
36 9 nan
37 9 nan
38 9 nan
39 9 nan
40 9 nan
41 9 nan
42 9 nan
43 9 nan
44 9 nan
45 9 nan
46 9 nan
47 9 nan
48 9 nan
49 9 nan
50 9 nan
51 9 nan
52 9 nan
53 9 nan
54 9 nan
55 9 nan
56 9 nan
57 9 nan
58 9 nan
59 9 nan
60 9 nan
61 9 nan
62 9 nan
63 9 nan
64 9 nan
65 9 nan
66 9 nan
67 9 nan
68 9 nan
69 9 nan
70 9 nan
71 9 nan
72 9 nan
73 9 nan
74 9 nan
75 9 nan
76 9 nan
77 9 nan
78 9 nan
79 9 nan
80 9 nan
81 9 nan
82 9 nan
83 9 nan
84 9 nan
85 9 nan
86 9 nan
87 9 nan
88 9 nan
89 9 nan
90 9 nan
91 9 nan
92 9 nan
93 9 nan
94 9 nan
95 9 nan
96 9 nan
97 9 nan
98 9 nan
99 9 nan
100 9 nan
101 9 nan
102 9 nan
103 9 nan
104 9 nan
105 9 nan
106 9 nan
107 9 nan
108 9 nan
109 9 nan
110 9 nan
111 9 nan
112 9 nan
113 9 nan
114 9 nan
115 9 nan
116 9 nan
117 9 nan
118 9 nan
119 9 nan
120 9 nan
121 9 nan
122 9 nan
123 9 nan
124 9 nan
125 9 nan
126 9 nan
127 9 nan
128 9 nan
129 9 nan
130 9 nan
131 9 nan
132 9 nan
133 9 nan
134 9 nan
135 9 nan
136 9 nan
137 9 nan
138 9 nan
139 9 nan
140 9 nan
141 9 nan
142 9 nan
143 9 nan
144 9 nan
145 9 nan
146 9 nan
147 9 nan
148 9 nan
149 9 nan
150 9 nan
151 9 nan
152 9 nan
153 9 nan
154 9 nan
155 9 nan
156 9 nan
157 9 nan
158 9 nan
159 9 nan
160 9 nan
161 9 nan
162 9 nan
163 9 nan
164 9 nan
165 9 nan
166 9 nan
167 9 nan
168 9 nan
169 9 nan
170 9 nan
171 9 nan
172 9 nan
173 9 nan
174 9 nan
175 9 nan
176 9 nan
177 9 nan
178 9 nan
179 9 nan
180 9 nan
181 9 nan
182 9 nan
183 9 nan
184 9 nan
185 9 nan
186 9 nan
187 9 nan
188 9 nan
189 9 nan
190 9 nan
191 9 nan
192 9 nan
193 9 nan
194 9 nan
195 9 nan
196 9 nan
197 9 nan
198 9 nan
199 9 nan
200 9 nan
201 9 nan
202 9 nan
203 9 nan
204 9 nan
205 9 nan
206 9 nan
207 9 nan
208 9 nan
209 9 nan
210 9 nan
211 9 nan
212 9 nan
213 9 nan
214 9 nan
215 9 nan
216 9 nan
217 9 nan
218 9 nan
219 9 nan
220 9 nan
221 9 nan
222 9 nan
223 9 nan
224 9 nan
225 9 nan
226 9 nan
227 9 nan
228 9 nan
229 9 nan
230 9 nan
231 9 nan
232 9 nan
233 9 nan
234 9 nan
235 9 nan
236 9 nan
237 9 nan
238 9 nan
239 9 nan
240 9 nan
241 9 nan
242 9 nan
243 9 nan
244 9 nan
245 9 nan
246 9 nan
247 9 nan
248 9 nan
249 9 nan
250 9 nan
251 9 nan
252 9 nan
253 9 nan
254 9 nan
255 9 nan
256 9 nan
257 9 nan
258 9 nan
259 9 nan
260 9 nan
261 9 nan
262 9 nan
263 9 nan
264 9 nan
265 9 nan
266 9 nan
267 9 nan
268 9 nan
269 9 nan
270 9 nan
271 9 nan
272 9 nan
273 9 nan
274 9 nan
275 9 nan
276 9 nan
277 9 nan
278 9 nan
279 9 nan
280 9 nan
281 9 nan
282 9 nan
283 9 nan
284 9 nan
285 9 nan
286 9 nan
287 9 nan
288 9 nan
289 9 nan
290 9 nan
291 9 nan
292 9 nan
293 9 nan
294 9 nan
295 9 nan
296 9 nan
297 9 nan
298 9 nan
299 9 nan
300 9 nan
301 9 nan
302 9 nan
303 9 nan
304 9 nan
305 9 nan
306 9 nan
307 9 nan
308 9 nan
309 9 nan
310 9 nan
311 9 nan
312 9 nan
313 9 nan
314 9 nan
315 9 nan
316 9 nan
317 9 nan
318 9 nan
319 9 nan
320 9 nan
321 9 nan
322 9 nan
323 9 nan
324 9 nan
325 9 nan
326 9 nan
327 9 nan
328 9 nan
329 9 nan
330 9 nan
331 9 nan
332 9 nan
333 9 nan
334 9 nan
335 9 nan
336 9 nan
337 9 nan
338 9 nan
339 9 nan
340 9 nan
341 9 nan
342 9 nan
343 9 nan
344 9 nan
345 9 nan
346 9 nan
347 9 nan
348 9 nan
349 9 nan
350 9 nan
351 9 nan
352 9 nan
353 9 nan
354 9 nan
355 9 nan
356 9 nan
357 9 nan
358 9 nan
359 9 nan
360 9 nan
361 9 nan
362 9 nan
363 9 nan
364 9 nan
365 9 nan
366 9 nan
367 9 nan
368 9 nan
369 9 nan
370 9 nan
371 9 nan
372 9 nan
373 9 nan
374 9 nan
375 9 nan
376 9 nan
377 9 nan
378 9 nan
379 9 nan
380 9 nan
381 9 nan
382 9 nan
383 9 nan
384 9 nan
385 9 nan
386 9 nan
387 9 nan
388 9 nan
389 9 nan
390 9 nan
391 9 nan
392 9 nan
393 9 nan
394 9 nan
395 9 nan
396 9 nan
397 9 nan
